catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
0,Tennessee,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
1,Utah,IHSP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
2,Utah,IHSP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
3,Utah,IHSP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
4,Utah,IHSP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
5,Utah,IHSP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
6,Utah,IHSP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
7,Utah,IHSP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
8,Tennessee,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
9,Tennessee,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
10,Utah,IHSP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
11,California,EIP,2020,2020,10,Overall,Overall,White,0.2,0.2,2020-03-07
12,California,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
13,California,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.4,0.4,2020-03-07
14,California,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
15,California,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
16,California,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
17,California,EIP,2020,2020,10,Overall,Female,Overall,0.3,0.3,2020-03-07
18,California,EIP,2020,2020,10,Overall,Overall,Overall,0.2,0.2,2020-03-07
19,Colorado,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
20,Colorado,EIP,2020,2020,10,Overall,Overall,Black,0.5,0.5,2020-03-07
21,Colorado,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
22,Colorado,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
23,Colorado,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
24,Colorado,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
25,Colorado,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
26,Colorado,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
27,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
28,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
29,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
30,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
31,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
32,Entire Network,COVID-NET,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
33,Entire Network,COVID-NET,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
34,Entire Network,COVID-NET,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
35,Connecticut,EIP,2020,2020,10,Overall,Overall,White,0.0,0.0,2020-03-07
36,Connecticut,EIP,2020,2020,10,Overall,Overall,Black,0.0,0.0,2020-03-07
37,Connecticut,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
38,Connecticut,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-07
39,Connecticut,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
40,Connecticut,EIP,2020,2020,10,Overall,Male,Overall,0.0,0.0,2020-03-07
41,Connecticut,EIP,2020,2020,10,Overall,Female,Overall,0.0,0.0,2020-03-07
42,Connecticut,EIP,2020,2020,10,Overall,Overall,Overall,0.0,0.0,2020-03-07
43,Entire Network,EIP,2020,2020,10,Overall,Overall,White,0.1,0.1,2020-03-07
44,Entire Network,EIP,2020,2020,10,Overall,Overall,Black,0.2,0.2,2020-03-07
45,Entire Network,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1,2020-03-07
46,Entire Network,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1,2020-03-07
47,Entire Network,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
48,Entire Network,EIP,2020,2020,10,Overall,Male,Overall,0.1,0.1,2020-03-07
49,Entire Network,EIP,2020,2020,10,Overall,Female,Overall,0.1,0.1,2020-03-07
50,Entire Network,EIP,2020,2020,10,Overall,Overall,Overall,0.1,0.1,2020-03-07
51,Georgia,EIP,2020,2020,10,Overall,Overall,White,0.2,0.2,2020-03-07
52,Georgia,EIP,2020,2020,10,Overall,Overall,Black,0.6,0.6,2020-03-07
53,Georgia,EIP,2020,2020,10,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-07
54,Georgia,EIP,2020,2020,10,Overall,Overall,Asian/Pacific Islander,0.3,0.3,2020-03-07
55,Georgia,EIP,2020,2020,10,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-07
56,Georgia,EIP,2020,2020,10,Overall,Male,Overall,0.3,0.3,2020-03-07
57,Georgia,EIP,2020,2020,10,Overall,Female,Overall,0.4,0.4,2020-03-07
58,Georgia,EIP,2020,2020,10,Overall,Overall,Overall,0.4,0.4,2020-03-07
